Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.185,8080,31331,3,17,443.02,9.36,1,4,200.94,29.32,14/11/2023 22:47:04,BENIGN
192.168.1.101,8080,34550,3,19,921.69,18.77,1,2,294.12,63.76,14/11/2023 22:47:06,BENIGN
192.168.1.14,8080,32936,2,13,4151.66,114.04,0,11,339.05,89.81,14/11/2023 22:47:08,BENIGN
192.168.1.247,80,9819,241,2,61354.89,4734.83,38,0,733.49,153.67,14/11/2023 22:47:10,DoS Hulk
192.168.1.208,8080,4247,8,7,1775.72,17.27,1,8,161.52,16.93,14/11/2023 22:47:12,Bot
192.168.1.173,8080,19896,5,15,169.13,39.22,0,7,466.99,85.5,14/11/2023 22:47:14,BENIGN
192.168.1.204,6667,16328,13,18,2740.46,18.68,1,5,501.57,49.57,14/11/2023 22:47:16,Bot
192.168.1.177,80,17465,23,20,9405.68,68.09,0,11,315.41,94.97,14/11/2023 22:47:18,BENIGN
192.168.1.116,80,40159,5,15,1238.01,47.65,0,6,314.58,90.8,14/11/2023 22:47:20,BENIGN
192.168.1.74,22,4766,19,2,2772.91,40.95,0,9,440.36,62.91,14/11/2023 22:47:22,BENIGN
192.168.1.187,443,32942,17,4,111.07,12.81,0,5,406.24,73.89,14/11/2023 22:47:24,BENIGN
192.168.1.117,53,16992,6,18,4742.3,21.25,0,4,173.75,53.84,14/11/2023 22:47:26,BENIGN
192.168.1.165,22,47050,24,26,8387.98,40.48,1,7,316.95,38.74,14/11/2023 22:47:28,BENIGN
192.168.1.140,80,34222,3,7,934.65,21.12,1,10,440.44,51.2,14/11/2023 22:47:30,BENIGN
192.168.1.39,53,38552,18,8,2793.11,34.92,0,11,240.17,77.62,14/11/2023 22:47:32,BENIGN
192.168.1.165,443,9665,23,2,2927.97,15.93,1,7,381.91,89.38,14/11/2023 22:47:34,BENIGN
192.168.1.223,80,2637,294,6,470288.02,1204.68,40,0,871.65,68.84,14/11/2023 22:47:36,DDoS
192.168.1.20,443,22731,2,13,5059.62,35.99,1,5,505.14,53.98,14/11/2023 22:47:38,BENIGN
192.168.1.94,8080,29083,15,7,3114.79,4.77,0,8,120.41,83.68,14/11/2023 22:47:40,BENIGN
192.168.1.243,37749,2130,2,0,168.7,22.37,1,0,40.0,0.0,14/11/2023 22:47:42,PortScan
192.168.1.237,57260,987,3,0,350.64,24.72,1,0,40.0,0.0,14/11/2023 22:47:44,PortScan
192.168.1.140,80,9394,10,14,4664.62,10.75,0,9,399.42,75.31,14/11/2023 22:47:46,BENIGN
192.168.1.217,49930,16813,1,1,260.3,124.42,1,0,40.0,0.0,14/11/2023 22:47:48,PortScan
192.168.1.77,53,6779,16,9,4738.12,36.66,1,11,484.09,62.41,14/11/2023 22:47:50,BENIGN
192.168.1.20,443,35669,9,22,1943.74,29.36,0,11,151.53,94.98,14/11/2023 22:47:52,BENIGN
192.168.1.119,53,32662,19,21,3083.05,22.57,1,11,468.47,82.03,14/11/2023 22:47:54,BENIGN
192.168.1.12,80,38604,3,13,2813.71,3.17,0,6,208.91,35.43,14/11/2023 22:47:56,BENIGN
192.168.1.101,53,13157,17,11,6952.12,67.5,0,11,156.48,84.37,14/11/2023 22:47:58,BENIGN
192.168.1.105,80,43631,13,26,3157.18,48.71,1,4,160.2,31.71,14/11/2023 22:48:00,BENIGN
192.168.1.112,80,19378,15,17,1239.31,11.89,0,11,365.07,71.93,14/11/2023 22:48:02,BENIGN
192.168.1.108,53,29817,5,13,4826.92,34.81,1,4,305.76,16.8,14/11/2023 22:48:04,BENIGN
192.168.1.176,8080,13105,7,18,5757.73,58.45,1,10,402.38,55.86,14/11/2023 22:48:06,BENIGN
192.168.1.43,80,33588,17,13,3157.41,40.28,0,3,444.82,20.26,14/11/2023 22:48:08,BENIGN
192.168.1.36,443,22673,5,16,3161.24,11.43,0,6,154.81,11.98,14/11/2023 22:48:10,BENIGN
192.168.1.183,22,20189,18,18,1571.23,19.16,1,9,214.1,67.37,14/11/2023 22:48:12,BENIGN
192.168.1.166,53,12236,5,29,3372.21,30.75,1,4,92.19,86.67,14/11/2023 22:48:14,BENIGN
192.168.1.232,443,16138,405,8,162184.39,4026.28,23,1,1328.79,90.2,14/11/2023 22:48:16,DoS Hulk
192.168.1.229,22,6171,30,14,7645.54,72.44,1,7,146.17,32.53,14/11/2023 22:48:18,SSH-Patator
192.168.1.201,443,10448,323,9,64010.35,4664.26,45,1,1101.58,105.93,14/11/2023 22:48:20,DDoS
192.168.1.142,53,47221,2,28,10379.28,29.77,0,2,139.14,23.92,14/11/2023 22:48:22,BENIGN
192.168.1.179,8080,34546,4,5,3679.59,41.83,0,2,153.82,79.02,14/11/2023 22:48:24,BENIGN
192.168.1.179,53,41461,2,17,1896.89,5.09,1,9,484.96,69.93,14/11/2023 22:48:26,BENIGN
192.168.1.152,443,24632,24,7,3682.94,18.12,1,10,134.32,97.73,14/11/2023 22:48:28,BENIGN
192.168.1.174,80,46322,17,12,2170.17,37.63,0,9,208.01,52.53,14/11/2023 22:48:30,BENIGN
192.168.1.52,8080,20354,4,16,617.97,9.22,1,3,473.89,41.44,14/11/2023 22:48:32,BENIGN
192.168.1.221,22,13794,38,38,4213.87,20.69,1,11,183.01,60.42,14/11/2023 22:48:34,SSH-Patator
192.168.1.233,80,16682,472,0,178803.15,3671.57,15,1,697.26,119.6,14/11/2023 22:48:36,DDoS
192.168.1.226,22,6536,13,23,5671.41,49.66,1,15,294.07,73.68,14/11/2023 22:48:38,SSH-Patator
192.168.1.123,8080,48547,2,6,1103.14,27.82,0,5,475.6,88.33,14/11/2023 22:48:40,BENIGN
192.168.1.137,80,32891,2,2,410.5,46.99,1,7,452.39,29.28,14/11/2023 22:48:42,BENIGN
192.168.1.200,8080,15283,20,23,1039.68,32.35,0,6,99.97,62.61,14/11/2023 22:48:44,BENIGN
192.168.1.115,8080,27817,21,12,2061.32,36.94,0,3,137.34,60.99,14/11/2023 22:48:46,BENIGN
192.168.1.206,8080,8253,21,9,2067.49,4.54,1,6,136.89,17.28,14/11/2023 22:48:48,Bot
192.168.1.153,22,35248,22,22,3065.37,46.57,1,10,420.66,70.72,14/11/2023 22:48:50,BENIGN
192.168.1.222,22,10956,37,24,3610.24,64.29,1,12,296.28,27.18,14/11/2023 22:48:52,SSH-Patator
192.168.1.126,443,11465,9,10,2167.47,27.89,0,3,156.27,46.47,14/11/2023 22:48:54,BENIGN
192.168.1.193,53,7127,18,7,4144.23,38.19,1,10,286.52,60.97,14/11/2023 22:48:56,BENIGN
192.168.1.10,443,21219,24,10,2203.97,28.73,0,7,363.75,49.15,14/11/2023 22:48:58,BENIGN
192.168.1.143,22,34043,3,2,2781.91,38.08,1,7,504.22,81.62,14/11/2023 22:49:00,BENIGN
192.168.1.52,80,47620,15,16,4668.83,41.44,0,10,148.66,74.13,14/11/2023 22:49:02,BENIGN
192.168.1.75,80,9394,17,5,3221.18,15.42,1,7,103.79,84.49,14/11/2023 22:49:04,BENIGN
192.168.1.110,80,26546,9,3,1472.68,42.3,0,2,357.8,97.0,14/11/2023 22:49:06,BENIGN
192.168.1.207,443,257,405,5,482404.09,3165.79,19,0,522.64,182.33,14/11/2023 22:49:08,DoS Hulk
192.168.1.41,22,40031,21,23,3941.68,21.6,0,5,484.01,25.5,14/11/2023 22:49:10,BENIGN
192.168.1.178,8080,1591,2,11,5706.08,126.19,1,9,258.4,71.2,14/11/2023 22:49:12,BENIGN
192.168.1.11,8080,4407,24,6,4873.08,10.69,0,7,490.58,90.34,14/11/2023 22:49:14,BENIGN
192.168.1.120,22,42262,2,27,3312.05,33.26,0,5,356.65,55.33,14/11/2023 22:49:16,BENIGN
192.168.1.55,22,40192,17,16,1868.08,22.96,1,4,250.6,12.3,14/11/2023 22:49:18,BENIGN
192.168.1.36,443,40629,13,24,2301.54,14.74,0,10,72.61,25.68,14/11/2023 22:49:20,BENIGN
192.168.1.108,22,3639,10,23,4207.06,47.16,1,9,422.06,73.79,14/11/2023 22:49:22,BENIGN
192.168.1.111,53,26574,22,13,4449.29,30.65,0,8,135.47,92.29,14/11/2023 22:49:24,PortScan
192.168.1.44,8080,30137,23,2,3910.4,8.93,1,10,369.12,35.14,14/11/2023 22:49:26,BENIGN
192.168.1.248,6667,10623,9,23,2650.43,7.18,1,4,320.24,58.2,14/11/2023 22:49:28,Bot
192.168.1.171,22,27749,2,17,4650.66,8.98,1,11,111.34,65.57,14/11/2023 22:49:30,BENIGN
192.168.1.244,443,12003,270,4,76731.94,4253.0,11,4,1125.37,162.32,14/11/2023 22:49:32,DoS Hulk
192.168.1.138,443,3992,16,13,3112.7,77.88,0,2,395.18,30.76,14/11/2023 22:49:34,BENIGN
192.168.1.100,80,46000,6,18,1639.26,48.73,1,2,217.17,55.39,14/11/2023 22:49:36,BENIGN
192.168.1.83,22,17825,19,22,3081.96,32.83,1,8,422.03,73.92,14/11/2023 22:49:38,BENIGN
192.168.1.143,80,27826,17,26,1569.84,43.85,1,9,200.51,31.94,14/11/2023 22:49:40,BENIGN
192.168.1.210,22,14440,22,23,7286.43,56.42,1,10,238.86,67.64,14/11/2023 22:49:42,SSH-Patator
192.168.1.213,61845,13623,3,1,190.07,190.65,1,0,40.0,0.0,14/11/2023 22:49:44,PortScan
192.168.1.244,443,11722,60,6,314647.5,1205.67,20,2,825.44,130.16,14/11/2023 22:49:46,BENIGN
192.168.1.245,34739,7302,3,1,99.06,93.2,1,0,40.0,0.0,14/11/2023 22:49:48,PortScan
192.168.1.18,22,43639,24,19,2670.36,3.13,0,5,268.52,16.93,14/11/2023 22:49:50,BENIGN
192.168.1.167,80,27048,21,20,2191.88,21.11,1,10,86.67,36.91,14/11/2023 22:49:52,BENIGN
192.168.1.109,22,13384,16,13,1189.58,37.52,0,8,136.74,23.91,14/11/2023 22:49:54,BENIGN
192.168.1.225,80,1808,437,0,66370.98,3352.31,40,2,1117.4,76.71,14/11/2023 22:49:56,DDoS
192.168.1.23,22,13146,23,7,1061.04,34.3,1,8,217.7,14.44,14/11/2023 22:49:58,BENIGN
192.168.1.240,80,203,235,8,259243.08,2826.4,44,1,1073.39,66.17,14/11/2023 22:50:00,DDoS
192.168.1.172,443,1215,16,9,4003.06,54.15,1,3,191.49,99.07,14/11/2023 22:50:02,BENIGN
192.168.1.149,22,32420,16,21,1313.94,23.55,1,2,208.4,95.39,14/11/2023 22:50:04,BENIGN
192.168.1.85,443,24803,6,11,1119.06,10.15,0,8,316.59,48.31,14/11/2023 22:50:06,BENIGN
192.168.1.54,443,32999,23,29,4626.02,4.72,0,6,268.68,71.99,14/11/2023 22:50:08,BENIGN
192.168.1.20,8080,9523,3,3,1813.03,49.29,0,6,121.05,75.61,14/11/2023 22:50:10,BENIGN
192.168.1.51,443,30606,20,23,3499.24,7.65,1,5,412.04,87.9,14/11/2023 22:50:12,BENIGN
192.168.1.94,80,41348,11,23,2107.54,6.9,1,2,290.68,39.4,14/11/2023 22:50:14,BENIGN
192.168.1.49,80,6087,7,6,1856.68,9.1,0,4,187.79,59.46,14/11/2023 22:50:16,BENIGN
192.168.1.179,22,2423,9,15,2158.15,7.3,0,7,79.89,41.52,14/11/2023 22:50:18,BENIGN
192.168.1.191,80,1824,10,24,3606.8,1.19,1,8,151.37,15.05,14/11/2023 22:50:20,BENIGN
192.168.1.143,443,37659,12,24,2515.51,36.67,0,4,291.03,93.28,14/11/2023 22:50:22,BENIGN
192.168.1.227,8080,10667,7,7,1408.1,6.02,1,3,273.3,36.62,14/11/2023 22:50:24,Bot
192.168.1.99,80,39355,3,9,2733.63,17.42,1,2,350.51,10.77,14/11/2023 22:50:26,BENIGN
192.168.1.222,443,10440,379,7,287995.95,2306.67,37,3,1270.93,166.81,14/11/2023 22:50:28,DoS Hulk
192.168.1.145,22,8398,18,14,3966.23,41.62,0,6,125.51,31.42,14/11/2023 22:50:30,BENIGN
192.168.1.181,80,5886,11,8,3018.14,5.98,0,3,184.92,69.9,14/11/2023 22:50:32,BENIGN
192.168.1.169,22,4532,20,27,2868.83,4.87,0,11,110.1,97.17,14/11/2023 22:50:34,BENIGN
192.168.1.244,44286,398,1,0,206.93,161.64,1,0,40.0,0.0,14/11/2023 22:50:36,PortScan
192.168.1.108,80,4579,7,10,869.8,47.96,1,7,176.99,75.4,14/11/2023 22:50:38,BENIGN
192.168.1.234,80,17115,346,4,411228.59,4484.17,23,1,797.72,161.65,14/11/2023 22:50:40,DDoS
192.168.1.140,22,7214,10,18,2439.38,30.41,1,5,247.16,25.99,14/11/2023 22:50:42,BENIGN
192.168.1.176,53,1670,24,7,3931.45,27.94,0,9,417.26,91.85,14/11/2023 22:50:44,BENIGN
192.168.1.207,8080,18982,12,24,1966.0,19.33,1,7,248.28,53.85,14/11/2023 22:50:46,Bot
192.168.1.201,6667,8061,9,20,2740.7,8.92,1,3,373.78,48.2,14/11/2023 22:50:48,Bot
192.168.1.185,443,9342,15,26,3634.56,47.89,0,7,489.75,15.78,14/11/2023 22:50:50,BENIGN
192.168.1.147,443,32581,15,17,2011.54,5.0,0,7,391.58,25.68,14/11/2023 22:50:52,BENIGN
192.168.1.185,80,39050,11,5,822.08,30.35,1,5,331.41,82.84,14/11/2023 22:50:54,BENIGN
192.168.1.246,22,2794,15,39,3736.72,32.0,1,8,219.5,52.83,14/11/2023 22:50:56,SSH-Patator
192.168.1.23,80,10740,8,26,4788.07,13.41,0,5,159.84,44.87,14/11/2023 22:50:58,BENIGN
192.168.1.237,80,3402,60,0,241759.75,906.49,43,2,863.17,147.25,14/11/2023 22:51:00,DDoS
192.168.1.109,8080,17481,22,9,3892.59,2.11,1,2,200.32,89.17,14/11/2023 22:51:02,BENIGN
192.168.1.90,8080,13647,13,6,4692.98,32.08,1,9,75.05,54.97,14/11/2023 22:51:04,BENIGN
192.168.1.235,39223,14108,3,1,62.62,158.88,1,0,40.0,0.0,14/11/2023 22:51:06,PortScan
192.168.1.249,8080,17438,20,9,1483.99,4.16,1,4,219.73,28.63,14/11/2023 22:51:08,Bot
192.168.1.101,80,4444,6,4,4517.2,39.41,0,3,218.33,95.29,14/11/2023 22:51:10,BENIGN
192.168.1.185,53,48525,20,26,1249.66,19.06,0,6,288.32,65.86,14/11/2023 22:51:12,BENIGN
192.168.1.122,53,4141,8,21,1175.34,43.51,0,7,398.82,46.93,14/11/2023 22:51:14,PortScan
192.168.1.50,8080,41814,9,21,2402.01,37.69,0,6,495.34,44.2,14/11/2023 22:51:16,BENIGN
192.168.1.149,8080,7393,8,2,10373.18,117.95,0,3,493.41,29.6,14/11/2023 22:51:18,BENIGN
192.168.1.244,443,13937,102,3,384858.82,4036.67,12,2,547.96,158.49,14/11/2023 22:51:20,DoS Hulk
192.168.1.151,80,16817,12,6,1546.12,25.56,1,6,498.45,52.73,14/11/2023 22:51:22,BENIGN
192.168.1.20,80,12566,19,20,111.95,31.31,0,6,232.1,73.57,14/11/2023 22:51:24,BENIGN
192.168.1.235,4444,18267,8,8,1763.71,7.75,1,8,333.19,53.97,14/11/2023 22:51:26,Bot
192.168.1.63,53,4369,24,25,377.03,15.61,0,9,78.18,92.7,14/11/2023 22:51:28,BENIGN
192.168.1.115,443,41415,19,16,2890.81,32.3,1,11,331.41,77.37,14/11/2023 22:51:30,BENIGN
192.168.1.57,443,9435,3,2,1994.23,44.22,0,11,127.32,42.89,14/11/2023 22:51:32,BENIGN
192.168.1.208,80,9933,104,8,237403.92,4878.39,41,3,1286.29,86.91,14/11/2023 22:51:34,DDoS
192.168.1.249,8080,13870,5,18,2263.63,4.13,1,3,338.36,46.32,14/11/2023 22:51:36,Bot
192.168.1.28,22,31343,12,25,4459.68,15.66,1,8,500.45,86.01,14/11/2023 22:51:38,BENIGN
192.168.1.217,46602,8731,3,1,156.15,198.64,1,0,40.0,0.0,14/11/2023 22:51:40,PortScan
192.168.1.222,4444,7267,14,21,1810.02,15.7,1,8,445.56,16.05,14/11/2023 22:51:42,Bot
192.168.1.82,80,43844,9,16,2051.54,44.49,0,11,271.17,36.0,14/11/2023 22:51:44,BENIGN
192.168.1.134,53,23913,10,10,643.57,7.83,0,2,227.45,64.66,14/11/2023 22:51:46,BENIGN
192.168.1.49,22,14142,8,4,4962.12,20.26,1,6,103.96,62.3,14/11/2023 22:51:48,BENIGN
192.168.1.119,53,24855,21,12,3219.06,49.75,1,11,78.91,85.14,14/11/2023 22:51:50,BENIGN
192.168.1.215,80,7237,265,1,105589.4,3214.09,41,1,1036.56,151.33,14/11/2023 22:51:52,DDoS
192.168.1.102,53,34005,16,8,1676.27,33.53,1,3,396.11,21.39,14/11/2023 22:51:54,BENIGN
192.168.1.230,443,374,386,0,174442.95,2600.2,33,1,605.68,81.1,14/11/2023 22:51:56,DDoS
192.168.1.151,8080,47544,4,17,4117.85,26.81,1,4,254.18,69.59,14/11/2023 22:51:58,BENIGN
192.168.1.218,8080,7606,9,6,1999.88,10.31,1,4,276.83,40.05,14/11/2023 22:52:00,Bot
192.168.1.60,22,15996,9,29,2453.81,36.12,0,7,391.17,75.62,14/11/2023 22:52:02,BENIGN
192.168.1.247,53160,15858,3,0,394.49,79.31,1,0,40.0,0.0,14/11/2023 22:52:04,PortScan
192.168.1.233,31098,19911,1,0,345.97,39.5,1,0,40.0,0.0,14/11/2023 22:52:06,PortScan
192.168.1.64,22,34877,16,24,3085.08,48.04,1,10,454.73,41.39,14/11/2023 22:52:08,BENIGN
192.168.1.148,22,2203,7,11,1480.84,32.83,1,8,105.95,76.08,14/11/2023 22:52:10,BENIGN
192.168.1.110,53,35261,2,13,2530.36,31.64,0,8,205.42,23.12,14/11/2023 22:52:12,BENIGN
192.168.1.219,6667,4427,9,6,624.61,14.93,1,7,219.56,35.32,14/11/2023 22:52:14,Bot
192.168.1.206,6667,14915,7,7,1375.31,11.4,1,5,501.38,36.15,14/11/2023 22:52:16,Bot
192.168.1.167,443,19821,12,6,1227.75,20.97,0,3,209.77,87.92,14/11/2023 22:52:18,BENIGN
192.168.1.50,8080,21123,13,7,3099.74,7.11,0,5,136.81,37.28,14/11/2023 22:52:20,BENIGN
192.168.1.210,6667,6794,5,10,2756.52,19.96,1,4,315.23,37.29,14/11/2023 22:52:22,Bot
192.168.1.20,53,38986,2,14,589.16,20.65,1,6,504.75,77.83,14/11/2023 22:52:24,BENIGN
192.168.1.215,22,14145,28,21,5613.64,57.13,1,16,158.51,51.21,14/11/2023 22:52:26,SSH-Patator
192.168.1.203,80,5942,269,2,287043.6,1603.78,15,1,949.13,74.38,14/11/2023 22:52:28,DDoS
192.168.1.130,8080,42241,19,14,1826.17,2.43,1,9,344.37,47.48,14/11/2023 22:52:30,BENIGN
192.168.1.176,80,5905,2,28,1965.97,7.61,0,6,66.85,76.96,14/11/2023 22:52:32,BENIGN
192.168.1.158,53,16726,2,23,2450.28,146.53,1,10,213.46,71.86,14/11/2023 22:52:34,BENIGN
192.168.1.177,8080,39737,20,23,3939.91,8.63,0,8,331.53,91.84,14/11/2023 22:52:36,BENIGN
192.168.1.74,22,24935,4,24,4809.0,15.47,0,10,76.97,32.77,14/11/2023 22:52:38,BENIGN
192.168.1.113,22,41516,12,15,1885.93,31.58,0,3,172.27,40.86,14/11/2023 22:52:40,BENIGN
192.168.1.133,8080,45050,9,25,1125.72,27.42,1,4,239.59,48.69,14/11/2023 22:52:42,BENIGN
192.168.1.45,22,35865,18,21,4265.9,8.39,0,3,274.44,86.76,14/11/2023 22:52:44,BENIGN
192.168.1.141,80,31256,7,3,3808.59,46.15,0,3,333.19,14.05,14/11/2023 22:52:46,BENIGN
192.168.1.57,443,49599,11,10,4636.73,47.54,0,4,277.43,25.97,14/11/2023 22:52:48,BENIGN
192.168.1.208,6667,1682,17,22,1901.34,9.28,1,4,283.61,53.98,14/11/2023 22:52:50,Bot
192.168.1.194,53,5518,3,4,2369.74,41.51,1,9,482.45,68.71,14/11/2023 22:52:52,BENIGN
192.168.1.231,22,16891,35,27,1093.6,57.23,1,13,285.61,40.55,14/11/2023 22:52:54,SSH-Patator
192.168.1.202,443,16185,392,2,284504.4,1643.12,46,2,654.55,191.18,14/11/2023 22:52:56,DoS Hulk
192.168.1.209,80,5720,201,9,56797.02,3831.62,41,0,622.08,151.73,14/11/2023 22:52:58,DoS Hulk
192.168.1.47,22,3043,19,16,5480.53,9.47,0,7,333.32,66.15,14/11/2023 22:53:00,BENIGN
192.168.1.234,80,11710,123,8,216158.82,2967.16,10,2,780.84,58.07,14/11/2023 22:53:02,BENIGN
192.168.1.31,53,3667,21,11,3188.25,29.28,0,4,243.04,85.01,14/11/2023 22:53:04,BENIGN
192.168.1.231,4444,1386,20,13,1367.55,15.08,1,6,391.45,28.98,14/11/2023 22:53:06,Bot
192.168.1.239,22,708,29,27,1489.16,42.35,1,14,189.39,57.84,14/11/2023 22:53:08,SSH-Patator
192.168.1.240,8080,19575,20,5,2255.39,16.7,1,4,421.78,49.69,14/11/2023 22:53:10,Bot
192.168.1.195,443,6931,3,4,4846.52,29.11,1,8,161.36,99.89,14/11/2023 22:53:12,BENIGN
192.168.1.161,22,17145,5,25,2152.49,25.07,1,6,479.74,53.05,14/11/2023 22:53:14,BENIGN
192.168.1.225,22,3553,34,17,1090.48,70.36,1,8,268.97,53.17,14/11/2023 22:53:16,SSH-Patator
192.168.1.213,48584,19117,1,1,247.76,174.03,1,0,40.0,0.0,14/11/2023 22:53:18,PortScan
192.168.1.165,443,35892,17,7,3344.79,26.73,1,8,271.84,73.86,14/11/2023 22:53:20,BENIGN
192.168.1.240,22,9966,13,21,5521.99,47.38,1,15,171.26,34.8,14/11/2023 22:53:22,SSH-Patator
192.168.1.133,80,14593,21,23,3208.51,87.3,0,7,300.42,97.83,14/11/2023 22:53:24,BENIGN
192.168.1.143,8080,38191,15,28,776.74,22.59,0,9,372.52,85.05,14/11/2023 22:53:26,BENIGN
192.168.1.119,22,9291,15,20,3882.43,28.22,0,6,189.18,77.9,14/11/2023 22:53:28,BENIGN
192.168.1.250,22,13625,26,15,5938.61,43.9,1,19,242.17,36.96,14/11/2023 22:53:30,SSH-Patator
192.168.1.44,8080,3796,14,9,1804.62,47.17,0,4,176.27,82.09,14/11/2023 22:53:32,BENIGN
192.168.1.219,80,19470,111,5,97699.04,3140.57,18,1,1289.52,53.79,14/11/2023 22:53:34,DoS Hulk
192.168.1.58,53,10465,6,6,4880.82,12.54,1,11,342.15,60.06,14/11/2023 22:53:36,BENIGN
192.168.1.237,64673,485,1,0,78.85,79.32,1,0,40.0,0.0,14/11/2023 22:53:38,PortScan
192.168.1.177,8080,36107,18,17,3798.16,16.75,0,11,496.85,42.2,14/11/2023 22:53:40,BENIGN
192.168.1.224,443,8624,321,7,133561.95,3393.91,13,2,1360.76,185.7,14/11/2023 22:53:42,DDoS
192.168.1.242,22,15379,38,14,5132.69,26.57,1,18,132.16,24.61,14/11/2023 22:53:44,SSH-Patator
192.168.1.118,22,23036,24,13,3485.19,32.19,1,4,346.75,28.6,14/11/2023 22:53:46,BENIGN
192.168.1.62,8080,23593,15,21,3643.0,4.59,1,3,328.86,49.26,14/11/2023 22:53:48,BENIGN
192.168.1.104,443,42854,6,16,4434.37,18.67,1,11,200.71,22.37,14/11/2023 22:53:50,BENIGN
192.168.1.88,53,19870,2,24,520.41,29.11,1,7,292.01,17.46,14/11/2023 22:53:52,BENIGN
192.168.1.178,443,12477,14,2,4815.29,25.2,1,8,474.96,41.94,14/11/2023 22:53:54,BENIGN
192.168.1.245,443,8900,368,2,493164.67,4792.71,13,1,971.54,139.67,14/11/2023 22:53:56,DoS Hulk
192.168.1.140,443,7813,8,20,3522.95,26.73,0,7,475.8,20.35,14/11/2023 22:53:58,BENIGN
192.168.1.167,22,32159,16,6,200.64,18.8,1,4,297.65,70.71,14/11/2023 22:54:00,BENIGN
192.168.1.109,443,28056,14,3,7747.58,55.47,0,11,174.1,82.97,14/11/2023 22:54:02,BENIGN
192.168.1.47,80,27976,11,13,5827.47,9.14,0,2,128.91,71.41,14/11/2023 22:54:04,BENIGN
192.168.1.26,80,42779,24,8,4141.2,40.67,1,5,210.09,57.52,14/11/2023 22:54:06,BENIGN
192.168.1.239,80,16238,388,7,57768.31,4609.63,21,3,943.97,122.71,14/11/2023 22:54:08,DDoS
192.168.1.226,22,16583,20,30,4786.61,62.34,1,15,139.05,61.42,14/11/2023 22:54:10,SSH-Patator
192.168.1.24,22,44027,6,17,2583.31,26.87,1,11,503.65,42.98,14/11/2023 22:54:12,BENIGN
192.168.1.122,8080,2109,16,13,353.6,22.45,0,4,68.56,16.39,14/11/2023 22:54:14,BENIGN
192.168.1.213,4444,391,8,19,2874.31,15.38,1,8,429.33,46.53,14/11/2023 22:54:16,Bot
192.168.1.234,6667,6685,12,10,2153.03,16.2,1,9,499.98,25.41,14/11/2023 22:54:18,Bot
192.168.1.102,80,44044,16,10,2898.97,40.63,0,2,337.48,36.59,14/11/2023 22:54:20,BENIGN
192.168.1.211,58639,682,3,0,352.22,104.58,1,0,40.0,0.0,14/11/2023 22:54:22,PortScan
192.168.1.223,443,16039,275,2,234265.93,4323.74,18,4,646.74,151.01,14/11/2023 22:54:24,DDoS
192.168.1.61,22,46592,12,24,2185.6,3.36,1,9,241.36,42.49,14/11/2023 22:54:26,BENIGN
192.168.1.150,80,48306,11,25,472.65,37.29,0,4,510.1,93.14,14/11/2023 22:54:28,BENIGN
192.168.1.223,6667,8101,9,24,2819.74,11.62,1,3,169.96,41.58,14/11/2023 22:54:30,Bot
192.168.1.165,443,1875,12,13,3151.52,81.03,1,4,493.12,36.09,14/11/2023 22:54:32,BENIGN
192.168.1.157,8080,9692,13,4,845.98,22.95,1,2,393.65,15.22,14/11/2023 22:54:34,BENIGN
192.168.1.233,443,217,431,4,218130.99,1189.22,22,1,558.33,67.29,14/11/2023 22:54:36,DoS Hulk
192.168.1.233,18336,14024,2,0,94.49,153.48,1,0,40.0,0.0,14/11/2023 22:54:38,PortScan
192.168.1.233,51756,8767,2,1,334.63,86.8,1,0,40.0,0.0,14/11/2023 22:54:40,PortScan
192.168.1.106,8080,2884,20,20,6462.66,41.65,1,2,102.63,86.16,14/11/2023 22:54:42,BENIGN
192.168.1.127,53,9613,10,10,4043.02,12.77,0,8,176.31,64.65,14/11/2023 22:54:44,BENIGN
192.168.1.39,8080,14148,10,24,963.49,4.77,0,11,328.21,12.18,14/11/2023 22:54:46,BENIGN
192.168.1.241,22,4925,29,18,3686.24,66.1,1,12,228.68,68.21,14/11/2023 22:54:48,SSH-Patator
192.168.1.90,443,44925,17,29,4206.32,7.53,0,10,492.59,90.26,14/11/2023 22:54:50,BENIGN
192.168.1.147,22,1528,15,19,3772.88,26.71,1,6,98.27,32.02,14/11/2023 22:54:52,BENIGN
192.168.1.219,80,5076,381,9,231793.5,2889.52,21,4,1086.76,154.02,14/11/2023 22:54:54,DDoS
192.168.1.236,80,4930,441,3,374744.88,3747.37,24,2,1199.91,66.15,14/11/2023 22:54:56,DDoS
192.168.1.100,53,3050,17,24,4091.18,9.87,1,8,295.51,69.47,14/11/2023 22:54:58,BENIGN
192.168.1.212,4444,5866,17,13,1438.91,5.89,1,4,474.73,25.66,14/11/2023 22:55:00,Bot
192.168.1.198,8080,9261,2,25,2187.12,48.45,0,2,71.91,35.81,14/11/2023 22:55:02,BENIGN
192.168.1.214,443,13836,359,0,119928.27,4408.25,39,2,550.99,116.12,14/11/2023 22:55:04,DoS Hulk
192.168.1.210,443,15637,404,3,196963.8,3333.22,36,0,1370.24,76.17,14/11/2023 22:55:06,DoS Hulk
192.168.1.183,80,23611,2,18,4432.84,41.17,0,5,472.6,58.04,14/11/2023 22:55:08,BENIGN
