Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.97,8080,8057,21,13,4524.02,15.16,0,3,202.88,78.34,14/11/2023 23:00:30,BENIGN
192.168.1.67,80,33717,18,19,2879.71,33.77,1,9,493.84,41.19,14/11/2023 23:00:32,BENIGN
192.168.1.153,53,7837,18,14,2421.4,4.39,1,11,483.05,16.15,14/11/2023 23:00:34,BENIGN
192.168.1.193,53,25587,17,2,1191.47,19.48,1,4,217.03,68.41,14/11/2023 23:00:36,BENIGN
192.168.1.34,80,47455,22,2,1793.01,18.72,1,2,84.06,57.71,14/11/2023 23:00:38,BENIGN
192.168.1.97,80,16458,11,19,139.88,31.96,0,8,410.25,26.95,14/11/2023 23:00:40,BENIGN
192.168.1.150,53,36980,24,20,962.14,33.79,1,11,283.26,40.63,14/11/2023 23:00:42,BENIGN
192.168.1.21,80,37134,13,23,2106.06,35.43,1,11,366.03,70.62,14/11/2023 23:00:44,BENIGN
192.168.1.45,8080,23590,18,7,4229.74,48.25,0,10,482.09,99.82,14/11/2023 23:00:46,BENIGN
192.168.1.75,80,22941,8,20,1262.6,3.31,1,11,416.67,39.26,14/11/2023 23:00:48,BENIGN
192.168.1.40,443,9494,3,21,2723.89,56.97,0,8,174.47,18.09,14/11/2023 23:00:50,BENIGN
192.168.1.127,443,46193,13,9,4319.45,26.73,1,10,348.46,11.42,14/11/2023 23:00:52,BENIGN
192.168.1.37,53,24367,23,19,2720.39,23.19,0,7,408.61,56.18,14/11/2023 23:00:54,BENIGN
192.168.1.172,80,44674,21,5,1332.06,19.02,1,9,171.11,38.76,14/11/2023 23:00:56,BENIGN
192.168.1.127,8080,49771,10,19,2707.42,47.64,0,11,439.15,82.48,14/11/2023 23:00:58,BENIGN
192.168.1.11,8080,11225,21,11,3943.34,9.42,0,10,81.33,64.8,14/11/2023 23:01:00,PortScan
192.168.1.120,22,2425,16,16,1946.69,39.83,0,3,85.76,65.82,14/11/2023 23:01:02,BENIGN
192.168.1.55,22,20197,11,18,4751.92,16.4,1,10,502.0,19.68,14/11/2023 23:01:04,BENIGN
192.168.1.36,443,40009,7,15,851.67,30.34,0,7,78.8,24.74,14/11/2023 23:01:06,BENIGN
192.168.1.165,22,21452,22,12,4764.15,5.96,1,9,268.78,35.23,14/11/2023 23:01:08,BENIGN
192.168.1.108,22,30532,7,19,4082.88,20.85,1,2,464.33,86.62,14/11/2023 23:01:10,BENIGN
192.168.1.187,22,33545,10,29,4100.31,39.95,1,8,504.5,49.74,14/11/2023 23:01:12,BENIGN
192.168.1.111,53,17778,23,22,3782.18,10.35,0,11,239.73,77.32,14/11/2023 23:01:14,BENIGN
192.168.1.125,53,31955,11,24,3020.57,7.86,1,6,461.4,67.89,14/11/2023 23:01:16,BENIGN
192.168.1.115,443,23021,13,12,3644.12,27.46,0,8,171.46,32.13,14/11/2023 23:01:18,BENIGN
192.168.1.90,22,22192,10,5,6615.48,73.73,1,7,447.01,49.89,14/11/2023 23:01:20,BENIGN
192.168.1.63,443,10783,15,23,728.13,38.53,0,6,283.06,26.02,14/11/2023 23:01:22,BENIGN
192.168.1.182,53,15144,13,9,635.19,36.31,1,11,296.19,39.9,14/11/2023 23:01:24,BENIGN
192.168.1.138,443,12395,16,28,1674.57,6.09,0,11,97.13,52.19,14/11/2023 23:01:26,BENIGN
192.168.1.100,80,10201,17,16,2217.13,67.19,1,2,144.07,37.06,14/11/2023 23:01:28,BENIGN
192.168.1.156,22,18432,20,27,2862.84,117.33,1,8,128.6,82.42,14/11/2023 23:01:30,BENIGN
192.168.1.83,22,49553,23,16,1832.81,4.68,1,4,142.3,32.98,14/11/2023 23:01:32,BENIGN
192.168.1.143,80,3112,3,23,2340.92,47.82,1,4,464.36,15.44,14/11/2023 23:01:34,BENIGN
192.168.1.107,80,11283,9,29,4580.51,29.66,0,11,188.0,50.46,14/11/2023 23:01:36,BENIGN
192.168.1.181,80,24104,17,20,3105.8,45.31,0,4,218.43,56.04,14/11/2023 23:01:38,BENIGN
192.168.1.78,443,43456,11,23,851.96,16.6,0,10,290.48,57.87,14/11/2023 23:01:40,BENIGN
192.168.1.184,53,3137,9,3,4039.41,46.22,0,5,118.32,73.18,14/11/2023 23:01:42,BENIGN
192.168.1.25,443,7439,16,17,3546.36,25.72,1,7,104.07,49.5,14/11/2023 23:01:44,BENIGN
192.168.1.148,443,25702,6,12,4552.66,20.04,1,6,116.19,76.37,14/11/2023 23:01:46,BENIGN
192.168.1.125,53,48242,4,11,2236.66,9.25,0,8,102.56,68.41,14/11/2023 23:01:48,BENIGN
192.168.1.182,22,49749,13,12,650.25,80.66,0,11,256.59,99.1,14/11/2023 23:01:50,BENIGN
192.168.1.109,22,38460,6,11,8295.59,99.97,0,3,345.56,23.73,14/11/2023 23:01:52,BENIGN
192.168.1.188,22,19817,15,10,2021.23,25.28,0,4,237.51,20.42,14/11/2023 23:01:54,BENIGN
192.168.1.107,80,30230,19,6,2176.98,21.42,1,6,336.77,68.07,14/11/2023 23:01:56,BENIGN
192.168.1.185,8080,21756,8,10,185.0,23.28,1,3,392.98,25.04,14/11/2023 23:01:58,BENIGN
192.168.1.23,22,17467,4,12,3624.51,4.51,1,7,239.31,74.42,14/11/2023 23:02:00,BENIGN
192.168.1.61,53,33361,12,29,4112.66,15.69,0,3,101.25,88.42,14/11/2023 23:02:02,BENIGN
192.168.1.172,443,26225,13,11,4023.64,43.64,1,3,279.18,77.57,14/11/2023 23:02:04,BENIGN
192.168.1.149,22,8012,11,12,3245.44,43.01,1,2,237.89,15.1,14/11/2023 23:02:06,BENIGN
192.168.1.85,443,44933,22,7,2755.25,2.79,0,6,431.36,57.2,14/11/2023 23:02:08,BENIGN
192.168.1.184,443,49044,8,25,3604.78,6.88,1,3,74.09,66.57,14/11/2023 23:02:10,BENIGN
192.168.1.54,443,49703,7,3,497.39,23.85,0,10,187.88,65.13,14/11/2023 23:02:12,BENIGN
192.168.1.20,8080,16962,3,10,2819.23,47.58,0,11,260.85,89.99,14/11/2023 23:02:14,BENIGN
192.168.1.152,53,31739,7,10,7161.08,80.19,1,2,343.39,45.1,14/11/2023 23:02:16,BENIGN
192.168.1.51,443,19437,13,20,1447.36,11.98,1,9,175.56,23.13,14/11/2023 23:02:18,BENIGN
192.168.1.94,80,45427,14,25,3781.95,31.78,1,6,296.84,67.0,14/11/2023 23:02:20,BENIGN
192.168.1.20,443,3240,13,11,826.75,40.03,1,6,366.26,87.8,14/11/2023 23:02:22,BENIGN
192.168.1.162,53,34717,19,13,1781.81,49.29,0,10,387.17,56.42,14/11/2023 23:02:24,BENIGN
192.168.1.179,22,25735,15,3,1190.77,1.64,0,9,456.36,64.86,14/11/2023 23:02:26,BENIGN
192.168.1.156,8080,45187,15,6,465.56,45.95,1,10,369.97,32.14,14/11/2023 23:02:28,BENIGN
192.168.1.191,80,41217,12,20,1192.27,26.14,1,10,449.4,60.53,14/11/2023 23:02:30,BENIGN
192.168.1.66,22,6739,12,16,6132.87,13.25,1,10,404.6,12.22,14/11/2023 23:02:32,PortScan
192.168.1.27,22,23705,20,10,3840.26,21.46,0,8,269.54,28.19,14/11/2023 23:02:34,BENIGN
192.168.1.149,8080,7590,6,16,932.78,3.28,0,2,453.46,25.85,14/11/2023 23:02:36,BENIGN
192.168.1.99,80,33384,10,22,6679.16,138.63,1,8,302.06,69.1,14/11/2023 23:02:38,BENIGN
192.168.1.179,443,38654,15,19,1089.38,27.83,0,3,485.04,40.53,14/11/2023 23:02:40,BENIGN
192.168.1.102,53,38321,14,8,3182.26,33.12,1,6,511.98,13.62,14/11/2023 23:02:42,BENIGN
192.168.1.168,443,22711,14,6,2325.82,44.05,1,8,363.48,43.88,14/11/2023 23:02:44,BENIGN
192.168.1.176,22,25176,23,20,1819.39,45.79,1,10,148.35,53.49,14/11/2023 23:02:46,BENIGN
192.168.1.181,80,43006,5,25,5543.45,50.13,0,8,271.39,47.3,14/11/2023 23:02:48,BENIGN
192.168.1.71,8080,28274,6,18,804.83,11.96,1,9,184.5,67.57,14/11/2023 23:02:50,BENIGN
192.168.1.184,80,26004,4,4,2498.31,5.55,0,10,389.35,65.83,14/11/2023 23:02:52,BENIGN
192.168.1.39,8080,21277,14,4,4412.01,40.21,1,7,132.48,24.03,14/11/2023 23:02:54,BENIGN
192.168.1.148,53,31165,18,26,2566.15,23.62,1,9,160.34,48.55,14/11/2023 23:02:56,BENIGN
192.168.1.142,80,26803,23,27,4971.63,3.54,1,5,140.98,65.95,14/11/2023 23:02:58,BENIGN
192.168.1.140,22,12124,10,27,1145.41,27.57,1,7,466.94,27.2,14/11/2023 23:03:00,BENIGN
192.168.1.21,8080,43453,16,7,1029.84,4.8,1,7,413.44,32.9,14/11/2023 23:03:02,BENIGN
192.168.1.92,443,19389,2,23,1682.74,28.67,1,7,148.08,62.71,14/11/2023 23:03:04,BENIGN
192.168.1.52,80,3197,15,11,2641.69,38.43,0,3,96.21,43.86,14/11/2023 23:03:06,BENIGN
192.168.1.63,80,39696,22,4,3000.84,33.92,0,2,355.43,45.67,14/11/2023 23:03:08,BENIGN
192.168.1.36,8080,29790,14,16,1113.57,32.8,0,8,370.13,80.3,14/11/2023 23:03:10,BENIGN
192.168.1.189,22,629,2,19,4833.18,45.66,0,10,349.65,26.06,14/11/2023 23:03:12,BENIGN
192.168.1.185,80,1941,24,15,153.24,12.55,1,9,355.45,90.04,14/11/2023 23:03:14,BENIGN
192.168.1.127,80,48724,3,9,6537.14,15.16,0,3,384.25,55.35,14/11/2023 23:03:16,BENIGN
192.168.1.32,80,11687,20,25,3247.3,22.16,1,9,279.23,24.67,14/11/2023 23:03:18,BENIGN
192.168.1.55,80,41901,14,24,2302.69,14.65,0,6,373.57,73.6,14/11/2023 23:03:20,BENIGN
192.168.1.28,22,7081,5,8,3347.99,110.62,1,8,426.03,41.73,14/11/2023 23:03:22,BENIGN
192.168.1.114,53,11042,9,10,670.17,13.11,0,9,392.41,29.4,14/11/2023 23:03:24,BENIGN
192.168.1.171,8080,28645,15,18,3476.0,33.02,1,4,496.8,52.55,14/11/2023 23:03:26,BENIGN
192.168.1.90,8080,32849,20,4,4069.43,29.64,1,10,144.74,49.37,14/11/2023 23:03:28,BENIGN
192.168.1.182,8080,41153,13,2,1361.79,24.89,0,11,352.19,92.72,14/11/2023 23:03:30,BENIGN
192.168.1.11,22,4477,24,8,1168.51,37.07,0,6,172.74,89.73,14/11/2023 23:03:32,BENIGN
192.168.1.21,22,34280,16,21,2582.74,42.87,0,4,65.99,28.52,14/11/2023 23:03:34,BENIGN
192.168.1.138,53,16705,13,16,3762.49,26.13,0,3,110.44,28.24,14/11/2023 23:03:36,BENIGN
192.168.1.185,53,8051,13,28,1274.63,33.64,0,2,383.76,11.02,14/11/2023 23:03:38,BENIGN
192.168.1.32,22,23829,22,7,2838.65,19.4,1,2,202.38,95.81,14/11/2023 23:03:40,BENIGN
192.168.1.107,8080,27845,6,25,3354.49,16.82,1,3,101.18,59.11,14/11/2023 23:03:42,BENIGN
192.168.1.131,80,19832,12,25,1078.12,5.0,1,8,303.3,43.91,14/11/2023 23:03:44,BENIGN
192.168.1.66,22,15445,12,28,2106.02,5.04,0,5,335.44,33.04,14/11/2023 23:03:46,BENIGN
192.168.1.149,8080,10176,22,22,4706.65,18.17,0,7,252.45,41.67,14/11/2023 23:03:48,BENIGN
192.168.1.86,443,12844,3,21,4577.56,31.82,1,3,336.12,46.17,14/11/2023 23:03:50,BENIGN
192.168.1.151,80,9337,10,9,2397.78,8.83,1,4,334.36,77.59,14/11/2023 23:03:52,BENIGN
192.168.1.20,80,38647,11,3,2404.29,25.71,0,9,350.85,88.41,14/11/2023 23:03:54,BENIGN
192.168.1.162,22,21406,21,19,3761.7,47.89,0,10,354.43,45.34,14/11/2023 23:03:56,BENIGN
192.168.1.150,22,37869,5,27,869.73,11.0,1,11,346.69,91.46,14/11/2023 23:03:58,BENIGN
192.168.1.63,53,35284,14,21,1057.74,7.2,0,9,134.99,81.49,14/11/2023 23:04:00,BENIGN
192.168.1.115,443,39014,10,9,4920.84,36.39,1,9,408.38,62.56,14/11/2023 23:04:02,BENIGN
192.168.1.57,443,36975,12,16,1441.18,14.81,0,3,213.98,75.58,14/11/2023 23:04:04,BENIGN
192.168.1.74,22,39456,7,4,3366.08,1.47,0,9,299.49,54.08,14/11/2023 23:04:06,BENIGN
192.168.1.56,80,44798,14,11,1479.39,21.35,0,9,124.65,39.23,14/11/2023 23:04:08,BENIGN
192.168.1.128,22,33430,6,5,3827.9,6.07,0,5,183.93,52.5,14/11/2023 23:04:10,BENIGN
192.168.1.181,53,16601,13,28,1186.55,47.7,0,7,313.92,73.14,14/11/2023 23:04:12,BENIGN
192.168.1.35,53,44636,7,3,8474.09,42.01,0,5,186.75,93.12,14/11/2023 23:04:14,BENIGN
192.168.1.134,22,28854,11,4,5678.65,20.86,0,7,502.78,38.44,14/11/2023 23:04:16,BENIGN
192.168.1.42,53,32217,16,22,1552.58,8.15,1,9,198.93,61.77,14/11/2023 23:04:18,BENIGN
192.168.1.82,80,37698,17,16,4053.38,34.89,0,5,410.11,58.59,14/11/2023 23:04:20,BENIGN
192.168.1.91,443,41512,7,21,3383.28,19.72,0,4,169.82,24.02,14/11/2023 23:04:22,BENIGN
192.168.1.94,8080,25904,6,20,1231.99,33.17,1,6,132.3,33.26,14/11/2023 23:04:24,BENIGN
192.168.1.49,22,5208,9,13,2093.78,43.38,1,4,75.27,97.58,14/11/2023 23:04:26,BENIGN
192.168.1.119,53,5419,10,14,3280.21,46.81,1,7,173.18,87.43,14/11/2023 23:04:28,BENIGN
192.168.1.90,80,35897,17,10,4729.94,17.84,0,9,459.47,25.37,14/11/2023 23:04:30,BENIGN
192.168.1.192,443,17484,21,25,486.85,42.69,0,11,245.99,40.59,14/11/2023 23:04:32,BENIGN
192.168.1.102,53,39997,15,18,825.73,46.5,1,2,168.75,36.8,14/11/2023 23:04:34,BENIGN
192.168.1.132,53,36112,12,24,5700.71,52.82,0,10,269.12,21.54,14/11/2023 23:04:36,BENIGN
192.168.1.101,8080,1899,14,17,1421.09,35.08,1,4,274.12,14.7,14/11/2023 23:04:38,BENIGN
192.168.1.151,8080,36893,8,15,3858.38,5.91,1,5,325.72,55.41,14/11/2023 23:04:40,BENIGN
192.168.1.175,443,13838,13,21,3920.36,39.13,0,2,356.95,23.33,14/11/2023 23:04:42,PortScan
192.168.1.45,53,2926,22,7,3195.5,43.84,0,2,314.23,67.31,14/11/2023 23:04:44,BENIGN
192.168.1.197,53,11173,14,4,819.05,32.15,0,2,479.88,92.86,14/11/2023 23:04:46,BENIGN
192.168.1.14,80,13645,14,22,3348.77,2.74,0,10,156.63,43.37,14/11/2023 23:04:48,BENIGN
192.168.1.158,22,14232,19,10,2697.15,10.42,0,9,93.12,67.83,14/11/2023 23:04:50,BENIGN
192.168.1.64,22,7168,12,26,1534.37,71.33,1,7,231.42,56.4,14/11/2023 23:04:52,BENIGN
192.168.1.76,22,49828,12,28,1512.76,25.56,0,4,317.86,47.03,14/11/2023 23:04:54,BENIGN
192.168.1.103,443,39950,13,7,2723.29,21.94,1,6,82.82,65.6,14/11/2023 23:04:56,BENIGN
192.168.1.160,443,31716,24,6,1306.59,46.69,1,4,81.05,16.96,14/11/2023 23:04:58,BENIGN
192.168.1.128,443,8441,6,17,4411.34,12.81,1,3,338.99,89.42,14/11/2023 23:05:00,BENIGN
192.168.1.103,8080,6339,11,6,942.35,45.17,0,3,74.91,79.74,14/11/2023 23:05:02,BENIGN
192.168.1.167,443,16019,21,24,981.69,32.87,0,9,110.71,71.87,14/11/2023 23:05:04,BENIGN
192.168.1.45,22,12210,15,27,4260.35,16.8,0,6,463.97,50.77,14/11/2023 23:05:06,BENIGN
192.168.1.55,443,29714,6,9,683.58,31.62,1,10,185.05,62.62,14/11/2023 23:05:08,BENIGN
192.168.1.101,8080,47737,2,8,3652.51,39.51,0,7,130.12,90.03,14/11/2023 23:05:10,BENIGN
192.168.1.134,443,14645,8,10,208.75,25.87,0,4,193.84,93.44,14/11/2023 23:05:12,BENIGN
192.168.1.77,80,31879,2,16,4207.57,14.9,0,7,313.35,93.17,14/11/2023 23:05:14,BENIGN
192.168.1.20,443,3497,18,28,580.03,32.1,1,7,98.49,63.74,14/11/2023 23:05:16,BENIGN
192.168.1.102,22,14151,10,15,3737.56,49.62,0,2,208.9,39.07,14/11/2023 23:05:18,BENIGN
192.168.1.126,8080,41536,7,20,2284.85,30.78,1,2,294.3,52.77,14/11/2023 23:05:20,BENIGN
192.168.1.176,80,6890,6,9,4233.49,20.05,0,5,171.51,58.11,14/11/2023 23:05:22,BENIGN
192.168.1.190,80,42338,4,9,2092.14,48.42,1,9,131.05,65.24,14/11/2023 23:05:24,BENIGN
192.168.1.158,53,10471,22,15,7712.97,81.19,1,4,89.11,43.25,14/11/2023 23:05:26,BENIGN
192.168.1.177,8080,25249,20,2,440.72,33.82,0,10,130.91,82.5,14/11/2023 23:05:28,BENIGN
192.168.1.160,53,34789,7,22,3079.82,20.33,1,5,472.3,13.08,14/11/2023 23:05:30,BENIGN
192.168.1.74,22,9922,19,15,2177.51,20.11,0,3,423.59,44.16,14/11/2023 23:05:32,BENIGN
192.168.1.142,443,35349,11,25,2767.89,19.9,1,2,416.42,53.44,14/11/2023 23:05:34,BENIGN
192.168.1.98,53,20286,13,18,2184.85,38.13,1,8,266.94,64.48,14/11/2023 23:05:36,BENIGN
192.168.1.164,8080,22730,21,8,966.75,34.78,1,7,238.1,28.37,14/11/2023 23:05:38,BENIGN
192.168.1.45,22,3834,21,19,651.39,6.29,0,8,228.57,52.56,14/11/2023 23:05:40,BENIGN
192.168.1.68,443,6855,11,2,1820.33,6.84,1,11,66.02,72.67,14/11/2023 23:05:42,BENIGN
192.168.1.174,22,23677,21,4,4949.28,48.8,0,7,112.33,74.87,14/11/2023 23:05:44,BENIGN
192.168.1.48,443,4119,12,19,6417.96,94.03,1,5,131.0,84.77,14/11/2023 23:05:46,BENIGN
192.168.1.102,443,27803,20,2,2874.63,20.66,0,2,200.42,94.73,14/11/2023 23:05:48,BENIGN
192.168.1.116,443,41455,23,11,111.22,39.28,0,9,90.3,66.28,14/11/2023 23:05:50,BENIGN
192.168.1.133,80,43412,18,17,1291.67,1.81,1,9,284.28,80.35,14/11/2023 23:05:52,BENIGN
192.168.1.63,8080,31444,23,14,2195.0,14.81,1,9,281.78,75.59,14/11/2023 23:05:54,BENIGN
192.168.1.15,8080,34672,19,26,4157.43,18.2,0,6,284.6,78.49,14/11/2023 23:05:56,BENIGN
192.168.1.42,80,19387,5,3,957.06,39.31,0,4,79.73,25.09,14/11/2023 23:05:58,BENIGN
192.168.1.171,443,17386,5,12,3751.41,43.04,0,6,422.57,21.42,14/11/2023 23:06:00,BENIGN
192.168.1.47,22,41868,24,3,416.18,6.13,0,6,307.57,95.26,14/11/2023 23:06:02,BENIGN
192.168.1.76,443,46606,18,7,2748.85,19.88,0,10,482.4,27.86,14/11/2023 23:06:04,BENIGN
192.168.1.113,22,40054,4,17,2053.91,55.0,0,6,218.66,56.31,14/11/2023 23:06:06,BENIGN
192.168.1.31,53,847,4,10,4146.37,35.33,0,10,146.24,77.51,14/11/2023 23:06:08,BENIGN
192.168.1.165,8080,12791,12,28,841.04,26.01,0,6,394.39,79.91,14/11/2023 23:06:10,BENIGN
192.168.1.53,8080,22353,8,27,7402.19,58.47,1,6,461.32,13.09,14/11/2023 23:06:12,BENIGN
192.168.1.163,8080,15504,3,9,3182.44,10.03,0,7,273.18,30.53,14/11/2023 23:06:14,BENIGN
192.168.1.56,22,6365,8,25,2403.49,7.33,0,2,288.13,41.82,14/11/2023 23:06:16,BENIGN
192.168.1.195,443,9581,16,14,4651.17,9.04,1,8,331.02,34.29,14/11/2023 23:06:18,BENIGN
192.168.1.162,8080,48931,16,4,3790.53,14.83,1,4,146.04,41.9,14/11/2023 23:06:20,BENIGN
192.168.1.106,443,20758,24,26,4190.37,1.49,0,5,434.92,10.02,14/11/2023 23:06:22,BENIGN
192.168.1.37,443,44651,20,13,2159.49,20.2,1,7,304.34,91.34,14/11/2023 23:06:24,BENIGN
192.168.1.143,443,9786,19,15,2010.31,41.6,0,4,483.51,62.24,14/11/2023 23:06:26,BENIGN
192.168.1.165,443,11100,17,17,3371.61,33.1,1,4,324.93,41.92,14/11/2023 23:06:28,BENIGN
192.168.1.131,443,27796,2,7,3700.2,23.39,0,9,365.34,68.76,14/11/2023 23:06:30,BENIGN
192.168.1.138,22,6172,17,5,3378.98,12.56,0,5,122.79,38.15,14/11/2023 23:06:32,BENIGN
192.168.1.133,80,11827,18,10,4611.6,48.2,0,2,458.44,22.5,14/11/2023 23:06:34,BENIGN
192.168.1.148,22,1294,13,13,3733.92,72.48,0,2,272.28,72.71,14/11/2023 23:06:36,BENIGN
192.168.1.143,8080,25773,21,8,1760.64,10.72,0,2,347.55,49.01,14/11/2023 23:06:38,BENIGN
192.168.1.21,53,11464,18,10,3151.57,44.75,1,8,341.72,95.32,14/11/2023 23:06:40,BENIGN
192.168.1.133,443,684,2,10,2865.04,16.24,1,2,510.79,31.61,14/11/2023 23:06:42,BENIGN
192.168.1.160,53,49984,6,27,4839.29,28.82,1,10,407.76,57.14,14/11/2023 23:06:44,BENIGN
192.168.1.44,8080,11788,8,2,1358.27,22.31,0,5,294.29,69.21,14/11/2023 23:06:46,BENIGN
192.168.1.69,8080,10685,22,29,4464.41,31.39,1,8,486.67,25.74,14/11/2023 23:06:48,BENIGN
192.168.1.163,53,39012,19,18,3439.22,1.65,0,7,142.41,36.68,14/11/2023 23:06:50,BENIGN
192.168.1.58,53,1604,11,23,300.63,10.63,1,10,412.68,98.54,14/11/2023 23:06:52,BENIGN
192.168.1.157,80,25743,4,27,1349.27,4.26,0,9,180.64,50.6,14/11/2023 23:06:54,BENIGN
192.168.1.11,22,43402,5,15,3228.27,10.42,0,11,378.17,13.72,14/11/2023 23:06:56,BENIGN
192.168.1.186,443,39265,19,6,4254.56,41.58,1,4,339.39,75.11,14/11/2023 23:06:58,BENIGN
192.168.1.102,8080,28039,19,22,3708.65,40.4,1,3,159.44,17.61,14/11/2023 23:07:00,BENIGN
192.168.1.119,443,48514,15,6,216.82,15.71,0,6,233.76,31.68,14/11/2023 23:07:02,BENIGN
192.168.1.147,53,25810,2,20,3208.89,2.34,1,10,80.22,70.96,14/11/2023 23:07:04,BENIGN
192.168.1.103,22,43286,20,7,3738.96,39.86,1,6,180.3,50.58,14/11/2023 23:07:06,BENIGN
192.168.1.62,8080,42431,9,20,2214.17,13.16,1,11,286.06,99.52,14/11/2023 23:07:08,BENIGN
192.168.1.152,22,45796,14,23,619.03,4.19,1,8,125.91,45.21,14/11/2023 23:07:10,BENIGN
192.168.1.104,443,33990,2,8,2384.58,18.68,1,3,97.63,53.99,14/11/2023 23:07:12,BENIGN
192.168.1.88,53,12140,12,5,1068.4,40.39,1,5,394.21,34.58,14/11/2023 23:07:14,BENIGN
192.168.1.198,8080,27063,4,26,2046.11,12.94,1,4,236.77,81.12,14/11/2023 23:07:16,BENIGN
192.168.1.68,80,24422,11,14,1780.87,48.69,0,3,143.74,97.23,14/11/2023 23:07:18,BENIGN
192.168.1.35,443,25177,22,11,3434.14,41.62,1,3,212.2,37.13,14/11/2023 23:07:20,BENIGN
192.168.1.112,22,41829,5,23,614.3,20.52,0,2,245.04,36.53,14/11/2023 23:07:22,BENIGN
192.168.1.167,22,31770,6,26,404.18,21.26,1,7,229.78,58.11,14/11/2023 23:07:24,BENIGN
192.168.1.109,443,24355,12,5,4000.87,29.61,0,2,88.49,54.98,14/11/2023 23:07:26,BENIGN
192.168.1.47,80,37008,8,20,476.15,11.23,0,3,129.96,32.1,14/11/2023 23:07:28,BENIGN
192.168.1.121,22,29843,18,3,720.29,22.86,1,4,267.29,68.24,14/11/2023 23:07:30,BENIGN
192.168.1.77,80,7834,11,11,899.21,13.94,0,11,240.62,88.53,14/11/2023 23:07:32,BENIGN
192.168.1.30,53,39004,4,16,4960.52,10.22,0,3,432.86,46.12,14/11/2023 23:07:34,BENIGN
192.168.1.112,8080,35494,8,9,2187.98,5.67,0,10,435.48,37.67,14/11/2023 23:07:36,BENIGN
192.168.1.24,22,39207,2,5,3351.73,7.57,1,5,185.75,83.67,14/11/2023 23:07:38,BENIGN
192.168.1.122,8080,42595,10,23,2600.3,10.85,0,3,216.39,19.25,14/11/2023 23:07:40,BENIGN
192.168.1.178,443,11573,15,19,4194.48,27.53,0,7,181.23,19.08,14/11/2023 23:07:42,BENIGN
192.168.1.18,443,4194,4,18,3025.04,39.49,1,6,154.9,91.86,14/11/2023 23:07:44,BENIGN
192.168.1.53,22,45123,5,22,4522.4,13.89,0,10,112.7,97.99,14/11/2023 23:07:46,BENIGN
192.168.1.71,53,15200,17,4,4038.01,49.23,0,11,209.87,35.11,14/11/2023 23:07:48,BENIGN
192.168.1.32,443,6362,3,3,4842.09,46.44,0,10,301.23,99.36,14/11/2023 23:07:50,BENIGN
192.168.1.100,8080,19134,4,2,435.05,39.91,1,6,363.46,76.53,14/11/2023 23:07:52,BENIGN
192.168.1.160,8080,3601,8,12,4368.14,17.22,1,2,493.69,71.26,14/11/2023 23:07:54,BENIGN
192.168.1.13,22,14386,21,13,4927.07,43.02,0,6,230.23,34.82,14/11/2023 23:07:56,BENIGN
192.168.1.150,80,39294,18,16,12015.06,59.48,0,4,358.83,56.64,14/11/2023 23:07:58,BENIGN
192.168.1.159,22,41285,15,24,2388.27,16.88,1,6,217.83,65.97,14/11/2023 23:08:00,BENIGN
192.168.1.80,53,32920,24,13,1191.62,10.78,1,9,69.11,97.22,14/11/2023 23:08:02,BENIGN
192.168.1.59,22,34944,22,27,7430.64,47.07,0,4,454.39,21.68,14/11/2023 23:08:04,BENIGN
192.168.1.157,8080,49627,9,19,2807.5,39.51,1,4,85.0,65.31,14/11/2023 23:08:06,BENIGN
192.168.1.54,53,42793,4,27,2339.26,9.06,0,4,486.43,18.96,14/11/2023 23:08:08,BENIGN
192.168.1.37,22,7488,3,2,1377.01,42.89,1,7,122.54,76.51,14/11/2023 23:08:10,BENIGN
192.168.1.85,22,38165,3,8,3993.55,31.54,0,9,107.8,51.23,14/11/2023 23:08:12,BENIGN
192.168.1.141,80,9680,2,6,1970.74,17.34,1,7,491.37,53.48,14/11/2023 23:08:14,BENIGN
192.168.1.157,22,20909,23,19,2821.08,46.66,1,3,414.36,37.38,14/11/2023 23:08:16,BENIGN
192.168.1.106,8080,46308,10,19,3584.68,43.92,1,5,157.31,27.63,14/11/2023 23:08:18,BENIGN
192.168.1.96,443,3687,17,15,4447.01,54.33,1,10,143.39,23.4,14/11/2023 23:08:20,BENIGN
192.168.1.160,8080,16118,24,16,3081.16,36.17,1,3,65.78,71.95,14/11/2023 23:08:22,BENIGN
192.168.1.39,8080,3530,9,6,4108.27,21.77,0,2,454.01,37.5,14/11/2023 23:08:24,BENIGN
192.168.1.107,80,8368,10,3,2376.72,47.25,1,7,154.21,64.04,14/11/2023 23:08:26,BENIGN
192.168.1.90,443,13006,6,20,846.35,32.43,0,11,338.75,17.98,14/11/2023 23:08:28,BENIGN
192.168.1.142,53,49623,6,21,10754.93,103.15,1,4,269.79,70.35,14/11/2023 23:08:30,BENIGN
192.168.1.73,53,40491,11,14,3814.18,41.84,0,2,292.74,43.4,14/11/2023 23:08:32,BENIGN
192.168.1.112,80,35797,24,17,3031.76,31.86,1,11,311.83,88.78,14/11/2023 23:08:34,BENIGN
