Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.41,53,22075,18,15,2670.77,35.1,0,3,319.97,98.14,14/11/2023 22:30:40,BENIGN
192.168.1.115,8080,35987,3,23,1432.52,48.63,0,9,124.74,22.66,14/11/2023 23:33:02,BENIGN
10.0.0.99,7249,1099,2,0,72.61,98.56,1,0,40.0,0.0,15/11/2023 00:17:50,PortScan
192.168.1.89,53,23504,2,7,4362.33,28.75,1,3,127.56,66.99,14/11/2023 22:17:16,BENIGN
198.51.100.44,22,9999,33,21,3887.86,30.94,5,30,90.0,35.0,15/11/2023 00:37:48,SSH-Patator
192.168.1.131,53,25804,4,12,3679.44,39.75,0,7,206.65,61.18,14/11/2023 23:15:06,BENIGN
192.168.1.74,443,3577,11,14,4993.34,34.44,1,10,338.8,48.82,14/11/2023 23:10:20,BENIGN
198.51.100.44,22,8826,84,91,8032.05,30.13,5,30,90.0,35.0,15/11/2023 00:51:48,SSH-Patator
172.16.0.32,80,136582,4411,71,2442694.19,5503.06,377,20,120.0,25.0,15/11/2023 00:30:18,DDoS
203.0.113.195,4444,56604,67,64,1563.84,5.38,1,15,110.0,40.0,15/11/2023 00:15:22,Bot
172.16.0.28,80,281095,1286,83,4954841.01,4594.99,112,49,120.0,25.0,15/11/2023 00:21:14,DoS Hulk
192.168.1.160,8080,44182,16,5,4578.25,2.83,1,5,307.66,94.73,14/11/2023 23:09:12,BENIGN
192.168.1.153,22,34061,14,18,3294.61,27.76,1,5,498.18,52.07,14/11/2023 23:50:38,BENIGN
198.51.100.44,22,5004,90,68,4178.95,36.07,5,30,90.0,35.0,15/11/2023 00:33:46,SSH-Patator
172.16.0.26,80,57240,3885,75,1307198.32,6557.96,244,47,120.0,25.0,15/11/2023 00:39:12,DDoS
198.51.100.44,22,8591,182,61,3792.39,94.95,5,30,90.0,35.0,15/11/2023 00:35:32,SSH-Patator
192.168.1.99,443,34097,15,2,1012.82,7.26,0,7,182.5,25.02,14/11/2023 23:20:02,BENIGN
192.168.1.145,80,40612,10,4,1535.87,30.72,1,2,267.01,79.63,14/11/2023 23:06:04,BENIGN
192.168.1.181,443,40277,14,7,4130.67,46.05,1,6,439.57,90.07,14/11/2023 23:09:06,BENIGN
192.168.1.197,80,7384,15,24,479.77,7.24,0,4,296.93,20.93,14/11/2023 22:50:26,BENIGN
192.168.1.172,80,5526,9,4,909.05,3.81,1,10,480.46,82.75,14/11/2023 22:42:40,BENIGN
192.168.1.192,53,31936,19,17,1785.77,28.72,1,8,185.16,12.35,14/11/2023 22:23:22,BENIGN
192.168.1.66,443,33892,17,4,3803.33,43.19,0,4,418.85,47.99,14/11/2023 22:13:38,BENIGN
192.168.1.87,443,29948,8,24,4332.85,42.13,1,6,135.89,29.85,14/11/2023 23:03:36,BENIGN
192.168.1.65,443,46871,19,5,3711.53,10.33,0,4,153.68,22.89,14/11/2023 23:07:42,BENIGN
192.168.1.102,53,9149,14,20,2162.23,27.77,0,9,491.59,79.33,14/11/2023 22:22:28,BENIGN
192.168.1.42,8080,4273,16,12,2238.45,34.8,0,5,310.9,29.9,14/11/2023 23:28:20,BENIGN
192.168.1.157,443,8779,13,17,4169.47,35.81,0,2,92.39,45.94,14/11/2023 23:11:54,BENIGN
192.168.1.131,80,9935,16,25,1639.02,1.38,1,8,310.34,13.75,15/11/2023 00:03:02,BENIGN
198.51.100.44,22,4778,114,26,5995.73,92.95,5,30,90.0,35.0,15/11/2023 00:53:58,SSH-Patator
192.168.1.90,53,2537,15,9,2631.15,42.52,1,2,126.84,14.91,15/11/2023 00:06:26,BENIGN
192.168.1.108,443,27814,10,8,4717.73,19.17,1,10,183.61,77.35,14/11/2023 23:43:00,BENIGN
10.0.0.99,63299,1276,3,0,172.59,395.11,1,0,40.0,0.0,15/11/2023 00:48:26,PortScan
192.168.1.123,53,18156,15,21,3263.22,10.21,0,8,395.94,78.35,14/11/2023 22:24:18,BENIGN
10.0.0.99,22390,1264,2,0,90.17,363.02,1,0,40.0,0.0,15/11/2023 00:17:28,PortScan
203.0.113.195,4444,11982,58,76,950.28,26.73,1,15,110.0,40.0,15/11/2023 00:59:42,Bot
192.168.1.87,22,17757,8,22,4193.19,11.91,1,10,274.9,54.34,14/11/2023 23:43:10,BENIGN
10.0.0.99,19077,1672,1,0,134.98,129.84,1,0,40.0,0.0,15/11/2023 00:12:02,PortScan
192.168.1.163,22,11008,4,18,859.62,15.49,1,10,228.47,10.06,14/11/2023 22:28:58,BENIGN
192.168.1.92,22,41086,11,21,2013.35,4.06,0,3,226.16,86.43,14/11/2023 23:58:32,BENIGN
172.16.0.25,80,24234,4285,89,2005396.05,8233.81,359,50,120.0,25.0,15/11/2023 00:14:58,DoS Hulk
192.168.1.195,8080,2449,15,14,1109.07,42.11,0,8,405.83,62.01,14/11/2023 23:25:24,BENIGN
192.168.1.119,8080,47128,15,12,386.23,9.66,1,8,93.97,12.39,14/11/2023 23:34:10,BENIGN
192.168.1.192,53,34937,17,24,4783.18,24.21,1,2,156.83,90.54,14/11/2023 22:39:28,BENIGN
192.168.1.147,8080,6465,20,5,4003.35,7.21,0,5,394.18,58.02,14/11/2023 23:04:14,BENIGN
192.168.1.149,22,2543,2,12,2377.75,30.64,0,2,106.91,31.91,14/11/2023 23:20:20,BENIGN
192.168.1.116,443,6647,17,6,304.8,27.73,1,10,86.1,36.98,14/11/2023 23:44:16,BENIGN
192.168.1.14,8080,43748,10,11,3249.81,5.31,0,3,364.42,65.12,14/11/2023 23:21:50,BENIGN
198.51.100.44,22,7625,121,96,6753.84,60.48,5,30,90.0,35.0,15/11/2023 00:46:38,SSH-Patator
192.168.1.134,443,31172,13,11,3727.96,7.95,0,8,98.5,72.98,15/11/2023 00:09:16,BENIGN
192.168.1.54,8080,16827,7,21,3692.9,23.43,0,3,240.31,95.11,14/11/2023 22:40:06,BENIGN
192.168.1.183,53,10559,16,13,971.91,36.01,0,9,376.14,85.29,14/11/2023 22:40:18,BENIGN
192.168.1.156,53,24061,14,2,2505.69,36.48,1,3,259.94,41.34,14/11/2023 23:00:56,BENIGN
192.168.1.195,443,8172,19,4,4955.05,19.96,1,6,136.66,14.63,14/11/2023 23:44:54,BENIGN
192.168.1.166,443,47819,20,24,4920.23,21.38,0,7,495.23,49.15,14/11/2023 23:52:50,BENIGN
198.51.100.44,22,12090,99,25,4901.09,12.11,5,30,90.0,35.0,15/11/2023 00:45:50,SSH-Patator
192.168.1.110,8080,37881,9,2,4745.74,46.23,0,3,500.41,27.84,14/11/2023 22:35:54,BENIGN
192.168.1.107,8080,20129,13,2,1641.27,10.74,0,5,259.12,67.46,14/11/2023 23:01:20,BENIGN
172.16.0.35,80,267620,2956,59,1249565.64,14670.62,173,29,120.0,25.0,15/11/2023 00:40:54,DoS Hulk
192.168.1.85,22,27519,18,22,1498.47,21.9,1,5,301.69,68.94,14/11/2023 22:57:52,BENIGN
192.168.1.178,8080,20856,14,6,3842.66,31.05,1,2,110.44,25.92,14/11/2023 23:10:32,BENIGN
192.168.1.95,443,37998,15,9,2823.12,20.18,1,2,423.0,62.01,14/11/2023 22:45:34,BENIGN
192.168.1.139,53,31824,10,18,648.76,23.39,0,8,423.93,46.03,14/11/2023 22:54:14,BENIGN
192.168.1.56,80,535,3,23,3749.3,11.39,1,6,471.0,19.07,14/11/2023 22:43:16,BENIGN
192.168.1.178,443,25475,4,4,4797.26,49.62,1,10,392.4,86.28,14/11/2023 22:49:04,BENIGN
192.168.1.87,53,30574,8,5,1394.92,33.15,1,8,194.47,18.38,14/11/2023 22:50:12,BENIGN
192.168.1.35,443,36853,6,11,2884.4,22.85,0,4,231.24,98.68,14/11/2023 22:38:16,BENIGN
192.168.1.70,80,10289,16,13,4584.47,3.31,0,2,368.49,74.82,14/11/2023 23:18:12,BENIGN
192.168.1.68,8080,28270,14,25,2909.8,39.39,1,8,303.04,76.92,14/11/2023 23:52:20,BENIGN
192.168.1.106,8080,12611,4,5,3619.84,15.35,0,6,345.66,27.47,14/11/2023 23:37:52,BENIGN
192.168.1.102,8080,36832,14,6,3555.73,35.36,0,2,496.81,83.03,14/11/2023 23:52:56,BENIGN
192.168.1.128,443,41763,10,25,257.34,49.28,0,3,270.48,67.24,14/11/2023 23:39:28,BENIGN
198.51.100.44,22,10763,49,53,2979.67,42.4,5,30,90.0,35.0,15/11/2023 00:42:26,SSH-Patator
198.51.100.44,22,9057,52,27,3039.9,46.13,5,30,90.0,35.0,15/11/2023 00:46:00,SSH-Patator
192.168.1.18,8080,24918,14,13,3657.27,8.35,1,6,217.85,57.28,14/11/2023 23:40:52,BENIGN
192.168.1.57,8080,44515,20,24,3611.66,39.19,0,5,155.6,18.62,15/11/2023 00:02:42,BENIGN
192.168.1.78,80,31710,18,16,1824.59,6.8,0,7,257.3,23.56,14/11/2023 22:46:38,BENIGN
192.168.1.178,8080,42056,11,24,3139.84,46.33,0,3,425.06,19.34,14/11/2023 22:45:24,BENIGN
10.0.0.99,1639,867,3,0,179.27,146.61,1,0,40.0,0.0,15/11/2023 00:12:28,PortScan
10.0.0.99,21687,1943,1,0,181.94,425.61,1,0,40.0,0.0,15/11/2023 00:48:08,PortScan
192.168.1.100,22,19778,7,22,1308.46,47.63,1,8,435.98,30.0,14/11/2023 23:07:02,BENIGN
192.168.1.16,22,5896,6,6,3404.46,22.03,0,7,446.17,87.87,14/11/2023 23:36:18,BENIGN
203.0.113.195,4444,88539,34,62,787.27,26.32,1,15,110.0,40.0,15/11/2023 00:24:22,Bot
192.168.1.178,443,35489,16,13,4522.18,27.95,1,7,248.73,66.99,14/11/2023 22:29:16,BENIGN
192.168.1.160,443,25127,11,22,2547.88,26.44,1,6,83.34,41.53,15/11/2023 00:03:30,BENIGN
203.0.113.195,4444,60678,30,41,1794.52,16.19,1,15,110.0,40.0,15/11/2023 00:51:20,Bot
172.16.0.33,80,28855,2003,41,654856.37,12301.28,268,40,120.0,25.0,15/11/2023 00:12:04,DoS Hulk
172.16.0.14,80,421445,1566,26,4242748.38,1436.37,125,27,120.0,25.0,15/11/2023 00:26:32,DDoS
192.168.1.117,80,31746,3,16,4425.7,42.07,1,6,189.41,42.16,14/11/2023 23:40:38,BENIGN
192.168.1.134,443,4619,10,13,1246.69,33.76,1,8,274.41,50.92,14/11/2023 22:26:50,BENIGN
203.0.113.195,4444,68515,54,79,1324.32,9.65,1,15,110.0,40.0,15/11/2023 00:56:04,Bot
10.0.0.99,19329,1854,2,0,190.89,108.27,1,0,40.0,0.0,15/11/2023 00:46:50,PortScan
192.168.1.115,8080,4286,17,18,3017.36,23.71,1,7,178.1,49.27,14/11/2023 23:23:06,BENIGN
10.0.0.99,43503,1147,1,0,40.25,169.33,1,0,40.0,0.0,15/11/2023 00:28:06,PortScan
192.168.1.118,80,28327,19,17,2711.5,32.43,0,4,404.25,35.34,15/11/2023 00:06:00,BENIGN
192.168.1.54,80,24636,4,15,4889.03,14.12,0,7,211.82,34.45,14/11/2023 23:15:08,BENIGN
172.16.0.8,80,69509,1806,59,1816185.05,14143.31,208,34,120.0,25.0,15/11/2023 00:52:00,DoS Hulk
192.168.1.110,22,26899,6,16,1011.09,26.29,1,2,265.02,48.57,14/11/2023 23:22:54,BENIGN
192.168.1.119,53,45584,5,3,1231.54,46.03,1,6,122.92,63.58,14/11/2023 23:18:20,BENIGN
172.16.0.13,80,6690,3235,13,4998450.34,18071.44,160,10,120.0,25.0,15/11/2023 00:40:06,DDoS
10.0.0.99,33519,739,3,0,108.32,66.37,1,0,40.0,0.0,15/11/2023 00:22:02,PortScan
192.168.1.116,443,32736,9,2,684.84,14.58,0,7,324.32,60.9,14/11/2023 22:34:08,BENIGN
192.168.1.104,22,13598,17,16,4438.52,24.35,1,3,402.91,82.99,14/11/2023 22:36:34,BENIGN
192.168.1.13,53,29913,14,23,1646.87,26.98,0,3,475.14,67.37,14/11/2023 22:32:06,BENIGN
192.168.1.25,443,43851,20,24,3917.58,11.72,0,6,212.3,18.57,14/11/2023 23:13:00,BENIGN
192.168.1.136,443,21791,14,18,3657.37,37.35,1,4,113.16,19.71,14/11/2023 22:43:02,BENIGN
192.168.1.15,8080,31367,5,19,4671.78,9.97,0,8,247.82,87.19,14/11/2023 23:25:14,BENIGN
192.168.1.126,80,8507,10,17,2536.64,31.79,0,2,108.62,14.76,14/11/2023 22:34:48,BENIGN
198.51.100.44,22,14694,42,43,3557.67,63.29,5,30,90.0,35.0,15/11/2023 00:47:04,SSH-Patator
192.168.1.179,22,4751,7,18,2001.77,44.24,1,9,296.46,26.11,14/11/2023 22:39:26,BENIGN
192.168.1.48,53,9782,15,10,4367.94,10.11,1,6,138.65,16.01,14/11/2023 23:01:02,BENIGN
203.0.113.195,4444,73583,69,32,552.29,9.73,1,15,110.0,40.0,15/11/2023 00:32:48,Bot
192.168.1.112,80,22169,3,14,1258.87,20.42,0,8,435.5,43.39,14/11/2023 23:27:30,BENIGN
192.168.1.106,22,9130,14,21,4749.21,7.05,1,5,158.66,19.96,14/11/2023 22:52:26,BENIGN
192.168.1.109,53,41738,13,18,1135.67,44.43,1,7,242.37,46.55,14/11/2023 23:27:44,BENIGN
198.51.100.44,22,4683,118,60,3013.26,11.18,5,30,90.0,35.0,15/11/2023 00:43:44,SSH-Patator
192.168.1.189,53,33416,18,19,804.16,37.7,1,4,204.93,36.59,14/11/2023 23:58:50,BENIGN
192.168.1.50,22,36696,17,24,4918.18,34.81,0,3,361.41,23.2,14/11/2023 22:57:20,BENIGN
192.168.1.97,80,40450,20,20,2970.6,2.42,0,3,85.6,63.6,14/11/2023 23:19:00,BENIGN
192.168.1.92,53,25447,16,19,3278.73,16.11,1,10,459.5,51.94,14/11/2023 22:20:30,BENIGN
192.168.1.156,53,30572,10,16,4249.34,43.72,0,3,509.09,87.68,14/11/2023 23:36:20,BENIGN
198.51.100.44,22,11877,37,46,6737.93,48.15,5,30,90.0,35.0,15/11/2023 00:18:18,SSH-Patator
192.168.1.19,80,2253,19,21,2089.63,17.28,1,3,138.25,30.33,14/11/2023 23:48:22,BENIGN
192.168.1.115,53,33228,7,4,1381.59,29.67,0,3,65.14,75.35,14/11/2023 23:59:50,BENIGN
192.168.1.49,443,6919,20,19,1306.31,28.79,0,7,262.31,71.15,14/11/2023 23:38:02,BENIGN
198.51.100.44,22,11904,143,21,2952.49,13.72,5,30,90.0,35.0,15/11/2023 00:45:04,SSH-Patator
192.168.1.159,80,44615,16,21,719.88,45.26,1,3,471.55,29.23,14/11/2023 23:37:58,BENIGN
192.168.1.58,80,38004,5,23,2921.0,29.91,0,3,364.47,27.3,14/11/2023 23:54:24,BENIGN
192.168.1.111,8080,13572,14,12,415.91,17.78,1,5,378.63,52.86,14/11/2023 22:45:00,BENIGN
192.168.1.160,53,6953,18,12,1004.86,18.75,1,8,410.75,80.51,15/11/2023 00:01:20,BENIGN
192.168.1.105,22,26384,18,23,4114.87,11.73,1,8,372.13,98.92,14/11/2023 22:59:28,BENIGN
192.168.1.73,53,31929,5,6,4200.17,13.3,1,2,113.53,59.94,14/11/2023 23:08:52,BENIGN
198.51.100.44,22,5078,77,36,3347.19,43.43,5,30,90.0,35.0,15/11/2023 00:17:32,SSH-Patator
192.168.1.17,8080,22473,10,18,248.25,16.49,0,3,233.69,21.82,14/11/2023 23:52:58,BENIGN
192.168.1.192,8080,8384,20,20,3191.39,6.31,1,8,220.74,45.89,14/11/2023 23:35:42,BENIGN
172.16.0.46,80,136134,2155,55,3869013.79,14716.42,105,13,120.0,25.0,15/11/2023 00:16:24,DDoS
198.51.100.44,22,14692,77,42,4557.0,56.41,5,30,90.0,35.0,15/11/2023 00:48:14,SSH-Patator
192.168.1.65,80,37488,12,25,1183.21,33.22,1,9,67.51,60.09,14/11/2023 23:42:20,BENIGN
203.0.113.195,4444,32672,57,45,1597.04,8.17,1,15,110.0,40.0,15/11/2023 00:45:22,Bot
192.168.1.184,53,27266,2,12,1221.65,37.76,0,9,415.95,62.98,14/11/2023 23:06:32,BENIGN
10.0.0.99,13810,1375,3,0,162.05,213.13,1,0,40.0,0.0,15/11/2023 00:50:32,PortScan
172.16.0.38,80,446048,3481,16,3670220.45,6345.5,57,23,120.0,25.0,15/11/2023 00:58:48,DoS Hulk
192.168.1.149,8080,12401,8,10,4104.53,41.58,0,5,236.39,97.75,14/11/2023 22:28:42,BENIGN
192.168.1.108,80,43140,3,15,3802.04,36.44,0,2,348.39,94.09,14/11/2023 23:17:42,BENIGN
192.168.1.198,22,17292,4,5,2829.3,3.55,0,9,470.89,99.71,14/11/2023 22:36:06,BENIGN
10.0.0.99,99,1251,3,0,128.97,356.19,1,0,40.0,0.0,15/11/2023 00:29:38,PortScan
192.168.1.86,22,26847,9,21,3740.15,5.51,0,7,186.47,60.98,14/11/2023 22:35:12,BENIGN
198.51.100.44,22,12044,151,87,1557.81,66.24,5,30,90.0,35.0,15/11/2023 00:40:30,SSH-Patator
192.168.1.96,8080,47370,6,10,3946.31,33.26,1,3,474.44,68.06,14/11/2023 22:47:46,BENIGN
198.51.100.44,22,5578,72,53,9529.93,54.01,5,30,90.0,35.0,15/11/2023 00:54:32,SSH-Patator
192.168.1.44,80,15863,17,14,1172.48,47.48,0,3,183.92,43.38,14/11/2023 23:03:38,BENIGN
192.168.1.88,8080,25980,11,19,1514.01,39.49,1,5,333.15,39.36,14/11/2023 23:18:28,BENIGN
192.168.1.53,8080,603,5,4,3891.34,21.47,1,6,392.4,25.36,14/11/2023 22:41:10,BENIGN
192.168.1.121,8080,20878,6,8,3113.75,1.5,0,8,418.92,62.5,15/11/2023 00:02:16,BENIGN
192.168.1.125,443,42163,12,21,1873.88,35.07,0,4,130.88,41.87,15/11/2023 00:03:48,BENIGN
192.168.1.195,443,1274,13,3,828.13,33.59,1,4,371.36,93.73,14/11/2023 23:52:08,BENIGN
192.168.1.104,53,13181,16,24,4365.5,1.14,1,3,245.72,99.18,15/11/2023 00:03:18,BENIGN
192.168.1.183,22,14766,8,4,3497.59,2.12,0,3,330.05,43.67,14/11/2023 23:56:42,BENIGN
192.168.1.80,80,41511,10,14,4462.97,40.93,0,10,489.2,30.3,14/11/2023 22:29:56,BENIGN
198.51.100.44,22,10292,74,50,6553.01,76.92,5,30,90.0,35.0,15/11/2023 00:50:24,SSH-Patator
192.168.1.146,22,5083,11,4,2036.99,7.03,0,10,511.47,89.05,14/11/2023 22:38:22,BENIGN
192.168.1.180,53,33705,8,11,2851.67,42.95,1,10,487.23,66.7,14/11/2023 23:37:04,BENIGN
172.16.0.39,80,413261,2928,34,3370969.68,15148.93,181,30,120.0,25.0,15/11/2023 00:18:56,DDoS
192.168.1.116,443,11073,11,21,3338.53,35.29,0,9,399.7,42.42,14/11/2023 22:30:36,BENIGN
192.168.1.10,8080,29061,4,12,303.52,8.54,1,10,359.47,55.09,14/11/2023 23:47:00,BENIGN
192.168.1.52,8080,49804,9,2,131.92,42.76,1,8,470.49,45.04,14/11/2023 23:06:00,BENIGN
192.168.1.184,22,33017,8,8,2894.81,24.21,1,7,341.08,60.28,14/11/2023 22:48:02,BENIGN
172.16.0.23,80,307443,2225,24,2269206.04,17428.75,304,10,120.0,25.0,15/11/2023 00:39:44,DoS Hulk
203.0.113.195,4444,35146,71,52,1280.14,26.9,1,15,110.0,40.0,15/11/2023 00:56:24,Bot
192.168.1.13,53,16469,2,21,2468.04,22.51,0,8,147.35,56.67,14/11/2023 22:55:38,BENIGN
192.168.1.199,53,30972,9,14,1689.79,3.09,0,4,335.09,11.43,14/11/2023 23:46:26,BENIGN
192.168.1.180,53,32571,19,3,3034.1,23.75,0,2,121.18,58.64,14/11/2023 23:33:14,BENIGN
192.168.1.25,8080,12619,18,2,489.84,48.74,1,4,457.42,61.79,14/11/2023 22:57:48,BENIGN
192.168.1.192,53,19916,17,25,3521.3,39.71,0,5,99.81,77.56,14/11/2023 23:27:22,BENIGN
192.168.1.198,80,36734,19,23,599.83,47.08,0,8,98.48,29.01,14/11/2023 23:39:00,BENIGN
192.168.1.73,22,40103,17,20,4430.9,42.44,0,9,111.1,91.57,14/11/2023 23:50:34,BENIGN
192.168.1.136,8080,32489,13,20,1127.04,39.63,1,3,157.46,79.8,14/11/2023 23:59:42,BENIGN
192.168.1.117,22,28675,20,22,339.31,15.6,0,10,336.27,58.89,14/11/2023 23:33:28,BENIGN
172.16.0.18,80,390636,1040,31,2836388.52,16193.17,332,20,120.0,25.0,15/11/2023 00:22:26,DDoS
172.16.0.34,80,20647,3882,20,4704834.96,19834.41,355,12,120.0,25.0,15/11/2023 00:28:24,DoS Hulk
172.16.0.34,80,61672,1240,36,3717433.35,7914.97,492,22,120.0,25.0,15/11/2023 00:28:54,DDoS
192.168.1.27,80,20936,8,8,3500.82,27.35,1,3,91.38,52.18,14/11/2023 22:50:36,BENIGN
192.168.1.20,22,48690,14,25,1633.2,30.96,0,10,112.97,51.12,14/11/2023 22:30:14,BENIGN
192.168.1.12,8080,44870,18,25,768.5,25.39,0,8,70.23,27.12,14/11/2023 22:42:42,BENIGN
10.0.0.99,36233,1817,3,0,57.97,374.77,1,0,40.0,0.0,15/11/2023 00:26:04,PortScan
172.16.0.36,80,235352,1950,76,3010025.37,13370.27,198,35,120.0,25.0,15/11/2023 00:21:42,DDoS
192.168.1.36,443,886,14,2,2857.29,40.87,0,5,405.45,13.17,14/11/2023 22:56:52,BENIGN
192.168.1.194,8080,21486,8,13,1633.32,3.24,0,4,71.27,59.8,14/11/2023 22:20:32,BENIGN
192.168.1.49,8080,13161,11,4,4951.72,15.49,1,3,152.1,17.55,14/11/2023 23:41:36,BENIGN
192.168.1.180,53,38876,18,2,1586.39,40.76,1,5,449.54,82.11,14/11/2023 23:00:04,BENIGN
192.168.1.122,8080,33605,11,18,4534.51,42.29,1,4,188.93,32.9,14/11/2023 23:11:00,BENIGN
192.168.1.44,443,27918,20,8,2146.19,41.47,0,8,309.08,32.96,14/11/2023 23:01:38,BENIGN
203.0.113.195,4444,16437,76,55,1507.8,12.76,1,15,110.0,40.0,15/11/2023 00:29:34,Bot
192.168.1.168,80,28867,9,17,1794.17,34.14,1,4,439.89,60.25,14/11/2023 22:25:24,BENIGN
10.0.0.99,57069,1915,2,0,150.16,304.86,1,0,40.0,0.0,15/11/2023 00:31:22,PortScan
192.168.1.130,443,47820,2,22,2337.73,41.6,0,9,419.42,52.22,14/11/2023 23:35:34,BENIGN
192.168.1.192,53,8300,12,12,2998.24,31.21,0,3,394.96,41.95,14/11/2023 22:49:20,BENIGN
192.168.1.18,80,27209,17,20,4708.79,1.64,0,8,319.89,94.86,14/11/2023 23:12:50,BENIGN
172.16.0.9,80,108473,2702,63,3828306.39,8537.51,399,34,120.0,25.0,15/11/2023 00:25:42,DoS Hulk
192.168.1.193,443,16741,8,24,2359.94,2.43,0,7,298.27,10.8,14/11/2023 23:54:42,BENIGN
192.168.1.194,22,25723,5,7,4019.06,20.9,0,2,313.75,57.73,14/11/2023 23:25:52,BENIGN
192.168.1.140,80,38054,12,17,3237.08,47.71,1,2,461.95,62.6,14/11/2023 23:29:24,BENIGN
192.168.1.189,443,49859,9,12,1828.29,14.1,1,6,88.4,43.55,14/11/2023 22:33:28,BENIGN
192.168.1.107,80,4164,12,13,4410.98,22.28,0,5,398.96,86.45,14/11/2023 22:29:28,BENIGN
192.168.1.47,8080,21236,5,23,2091.29,26.51,0,9,486.61,87.15,14/11/2023 22:45:14,BENIGN
10.0.0.99,67,479,2,0,144.65,203.97,1,0,40.0,0.0,15/11/2023 00:48:44,PortScan
192.168.1.89,53,15020,12,7,474.26,32.03,0,7,221.29,96.24,14/11/2023 22:17:34,BENIGN
192.168.1.159,80,21215,10,14,2987.73,36.02,1,4,304.51,90.15,14/11/2023 23:53:12,BENIGN
192.168.1.80,443,4516,6,11,2693.18,10.29,1,2,282.56,43.22,15/11/2023 00:09:52,BENIGN
192.168.1.100,22,46228,8,13,4318.62,25.91,0,2,291.49,74.06,15/11/2023 00:01:30,BENIGN
192.168.1.99,8080,17303,15,16,743.73,43.97,0,8,311.95,82.82,14/11/2023 23:25:04,BENIGN
172.16.0.40,80,457366,4688,38,141074.48,13721.1,300,44,120.0,25.0,15/11/2023 00:49:18,DoS Hulk
10.0.0.99,5209,1455,1,0,87.24,298.09,1,0,40.0,0.0,15/11/2023 00:27:10,PortScan
192.168.1.178,443,1913,19,14,1753.31,34.22,1,8,239.2,57.51,14/11/2023 22:41:52,BENIGN
192.168.1.43,22,24476,18,18,4576.09,41.69,1,9,497.39,36.56,14/11/2023 22:16:36,BENIGN
192.168.1.45,80,36567,7,15,3299.17,44.15,1,9,355.44,78.03,14/11/2023 22:19:40,BENIGN
192.168.1.48,53,22606,8,2,2536.88,8.76,1,5,149.1,64.61,14/11/2023 22:58:06,BENIGN
192.168.1.186,22,28007,20,12,107.16,10.48,0,6,386.95,48.24,14/11/2023 23:03:44,BENIGN
192.168.1.32,8080,17332,4,20,1795.63,38.95,0,10,356.26,81.95,14/11/2023 23:59:44,BENIGN
192.168.1.199,80,40800,11,13,1059.48,31.1,0,3,364.2,97.66,14/11/2023 23:34:08,BENIGN
192.168.1.178,443,22007,13,14,4780.68,45.78,1,5,358.36,28.3,15/11/2023 00:09:30,BENIGN
192.168.1.94,53,10972,9,24,896.96,33.37,0,7,289.44,59.34,14/11/2023 23:50:08,BENIGN
10.0.0.99,27166,547,1,0,177.13,102.36,1,0,40.0,0.0,15/11/2023 00:52:10,PortScan
192.168.1.181,80,13839,3,6,4477.13,18.62,1,10,451.29,40.66,14/11/2023 22:48:00,BENIGN
192.168.1.80,22,26093,10,20,1301.88,16.0,1,2,85.87,10.78,15/11/2023 00:07:18,BENIGN
192.168.1.159,80,21498,17,21,384.58,29.47,1,10,506.43,78.59,14/11/2023 23:29:54,BENIGN
192.168.1.143,80,33604,7,15,2761.09,20.77,1,5,459.76,69.7,14/11/2023 22:26:08,BENIGN
192.168.1.185,80,41009,5,2,2154.82,6.13,1,8,373.13,18.4,14/11/2023 23:41:46,BENIGN
192.168.1.181,22,48300,20,11,4693.44,11.28,1,2,227.17,45.17,14/11/2023 23:02:14,BENIGN
192.168.1.36,53,37192,15,21,3772.44,46.36,0,4,501.34,82.97,14/11/2023 22:14:26,BENIGN
192.168.1.200,8080,6375,18,11,811.39,39.39,1,5,129.83,60.88,14/11/2023 23:05:40,BENIGN
10.0.0.99,57317,1430,2,0,70.92,326.33,1,0,40.0,0.0,15/11/2023 00:48:06,PortScan
192.168.1.200,443,48168,4,12,867.96,17.43,1,10,365.09,16.67,14/11/2023 22:49:38,BENIGN
203.0.113.195,4444,76748,48,56,1997.05,26.18,1,15,110.0,40.0,15/11/2023 00:26:18,Bot
192.168.1.33,53,43112,6,3,811.72,30.78,0,8,197.41,14.16,14/11/2023 23:37:48,BENIGN
192.168.1.146,443,7890,11,25,2479.43,26.04,0,3,275.03,65.35,14/11/2023 23:17:20,BENIGN
192.168.1.62,53,12530,8,15,872.1,33.87,0,2,448.37,27.54,14/11/2023 23:16:04,BENIGN
198.51.100.44,22,9681,45,62,4244.88,56.51,5,30,90.0,35.0,15/11/2023 00:29:00,SSH-Patator
192.168.1.190,53,46570,16,4,3468.19,46.27,0,8,115.42,30.23,14/11/2023 22:15:46,BENIGN
172.16.0.32,80,341780,3719,55,1321608.9,12326.36,353,27,120.0,25.0,15/11/2023 00:22:44,DoS Hulk
203.0.113.195,4444,74072,53,73,2945.69,11.81,1,15,110.0,40.0,15/11/2023 00:23:32,Bot
192.168.1.19,8080,46903,11,25,362.86,44.99,1,2,366.58,88.17,14/11/2023 23:28:30,BENIGN
